,performance_gls,performance_ast,performance_pk,performance_pkatt,performance_sh,performance_sot,performance_crdy,performance_crdr,expected_xg,expected_npxg,expected_xag,sca_sca,sca_gca,dribbles_succ,dribbles_att,total_cmp,total_att,total_cmp%,total_totdist,total_prgdist,short_cmp,short_att,short_cmp%,medium_cmp,medium_att,medium_cmp%,long_cmp,long_att,long_cmp%,ast,xag,xa,kp,1/3,ppa,crspa,prog,att,pass_types_live,pass_types_dead,pass_types_fk,pass_types_tb,pass_types_sw,pass_types_crs,pass_types_ti,pass_types_ck,corner_kicks_in,corner_kicks_out,corner_kicks_str,outcomes_cmp,outcomes_off,outcomes_blocks,tackles_tkl,tackles_tklw,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,vs_dribbles_tkl,vs_dribbles_att,vs_dribbles_tkl%,vs_dribbles_past,blocks_blocks,blocks_sh,blocks_pass,int,tkl+int,clr,err,touches_touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,touches_live,dribbles_succ%,dribbles_mis,dribbles_dis,receiving_rec,receiving_prog,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial_duels_won,aerial_duels_lost,aerial_duels_won%,team,home,index_opp,performance_gls_opp,performance_ast_opp,performance_pk_opp,performance_pkatt_opp,performance_sh_opp,performance_sot_opp,performance_crdy_opp,performance_crdr_opp,expected_xg_opp,expected_npxg_opp,expected_xag_opp,sca_sca_opp,sca_gca_opp,dribbles_succ_opp,dribbles_att_opp,total_cmp_opp,total_att_opp,total_cmp%_opp,total_totdist_opp,total_prgdist_opp,short_cmp_opp,short_att_opp,short_cmp%_opp,medium_cmp_opp,medium_att_opp,medium_cmp%_opp,long_cmp_opp,long_att_opp,long_cmp%_opp,ast_opp,xag_opp,xa_opp,kp_opp,1/3_opp,ppa_opp,crspa_opp,prog_opp,att_opp,pass_types_live_opp,pass_types_dead_opp,pass_types_fk_opp,pass_types_tb_opp,pass_types_sw_opp,pass_types_crs_opp,pass_types_ti_opp,pass_types_ck_opp,corner_kicks_in_opp,corner_kicks_out_opp,corner_kicks_str_opp,outcomes_cmp_opp,outcomes_off_opp,outcomes_blocks_opp,tackles_tkl_opp,tackles_tklw_opp,tackles_def_3rd_opp,tackles_mid_3rd_opp,tackles_att_3rd_opp,vs_dribbles_tkl_opp,vs_dribbles_att_opp,vs_dribbles_tkl%_opp,vs_dribbles_past_opp,blocks_blocks_opp,blocks_sh_opp,blocks_pass_opp,int_opp,tkl+int_opp,clr_opp,err_opp,touches_touches_opp,touches_def_pen_opp,touches_def_3rd_opp,touches_mid_3rd_opp,touches_att_3rd_opp,touches_att_pen_opp,touches_live_opp,dribbles_succ%_opp,dribbles_mis_opp,dribbles_dis_opp,receiving_rec_opp,receiving_prog_opp,performance_2crdy_opp,performance_fls_opp,performance_fld_opp,performance_off_opp,performance_crs_opp,performance_tklw_opp,performance_pkwon_opp,performance_pkcon_opp,performance_og_opp,performance_recov_opp,aerial_duels_won_opp,aerial_duels_lost_opp,aerial_duels_won%_opp,team_opp,home_opp,season,date,result
1599,0,0,0,0,5,0,1,0,0.6,0.6,0.2,8.0,0.0,14.0,15.0,227.0,317.0,71.6,4281.0,1972.0,113.0,137.0,82.5,77.0,98.0,78.6,34.0,69.0,49.3,0,0.2,0.3,3.0,12.0,3.0,1.0,17.0,317.0,271.0,45.0,6.0,1.0,8.0,11,21.0,2.0,0.0,0.0,1.0,227.0,1.0,11.0,16.0,9,11.0,3.0,2.0,4.0,18.0,22.2,14.0,16.0,9.0,7.0,15,31.0,34.0,2.0,423.0,75.0,192.0,178.0,61.0,10.0,423.0,93.3,13.0,5.0,225.0,17.0,0,7,6,1,11,9,0.0,0.0,0,49.0,10.0,9.0,52.6,Crystal Palace,0,0,5,5,0,0,25,9,3,0,4.9,4.9,4.1,44.0,10.0,14.0,18.0,692.0,777.0,89.1,11251.0,3550.0,349.0,378.0,92.3,280.0,305.0,91.8,47.0,65.0,72.3,5,4.1,3.0,18.0,72.0,20.0,3.0,58.0,777.0,734.0,43.0,8.0,2.0,9.0,24,21.0,8.0,0.0,5.0,1.0,692.0,0.0,12.0,6.0,3,2.0,4.0,0.0,1.0,15.0,6.7,14.0,10.0,3.0,7.0,11,17.0,9.0,0.0,878.0,40.0,142.0,441.0,302.0,53.0,878.0,77.8,16.0,12.0,685.0,56.0,0,6,6,0,24,3,0.0,0.0,0,59.0,9.0,10.0,47.4,Manchester City,1,2018,2017-09-23,L
1600,1,0,0,0,19,6,3,1,1.1,1.1,0.9,36.0,2.0,13.0,20.0,494.0,618.0,79.9,8056.0,3076.0,237.0,270.0,87.8,180.0,220.0,81.8,48.0,82.0,58.5,0,0.9,1.0,15.0,41.0,15.0,0.0,50.0,618.0,563.0,55.0,11.0,1.0,11.0,24,29.0,7.0,0.0,6.0,0.0,494.0,0.0,7.0,12.0,8,6.0,5.0,1.0,5.0,8.0,62.5,3.0,11.0,0.0,11.0,10,22.0,7.0,1.0,702.0,43.0,162.0,338.0,211.0,35.0,702.0,65.0,17.0,12.0,484.0,49.0,1,7,8,0,24,8,0.0,0.0,0,48.0,22.0,12.0,64.7,Manchester City,1,1,1,1,0,0,7,2,4,1,0.6,0.6,0.6,13.0,2.0,3.0,8.0,224.0,346.0,64.7,4509.0,1864.0,92.0,110.0,83.6,89.0,117.0,76.1,36.0,92.0,39.1,1,0.6,0.3,7.0,16.0,2.0,0.0,12.0,346.0,285.0,58.0,7.0,1.0,0.0,9,31.0,1.0,0.0,1.0,0.0,224.0,3.0,13.0,19.0,12,17.0,1.0,1.0,7.0,20.0,35.0,13.0,8.0,4.0,4.0,16,35.0,32.0,1.0,455.0,82.0,209.0,159.0,87.0,7.0,455.0,37.5,10.0,7.0,220.0,11.0,1,9,7,3,9,12,0.0,0.0,0,44.0,12.0,22.0,35.3,Everton,0,2018,2017-08-21,D
1601,1,1,0,0,7,2,4,1,0.6,0.6,0.6,13.0,2.0,3.0,8.0,224.0,346.0,64.7,4509.0,1864.0,92.0,110.0,83.6,89.0,117.0,76.1,36.0,92.0,39.1,1,0.6,0.3,7.0,16.0,2.0,0.0,12.0,346.0,285.0,58.0,7.0,1.0,0.0,9,31.0,1.0,0.0,1.0,0.0,224.0,3.0,13.0,19.0,12,17.0,1.0,1.0,7.0,20.0,35.0,13.0,8.0,4.0,4.0,16,35.0,32.0,1.0,455.0,82.0,209.0,159.0,87.0,7.0,455.0,37.5,10.0,7.0,220.0,11.0,1,9,7,3,9,12,0.0,0.0,0,44.0,12.0,22.0,35.3,Everton,0,0,1,0,0,0,19,6,3,1,1.1,1.1,0.9,36.0,2.0,13.0,20.0,494.0,618.0,79.9,8056.0,3076.0,237.0,270.0,87.8,180.0,220.0,81.8,48.0,82.0,58.5,0,0.9,1.0,15.0,41.0,15.0,0.0,50.0,618.0,563.0,55.0,11.0,1.0,11.0,24,29.0,7.0,0.0,6.0,0.0,494.0,0.0,7.0,12.0,8,6.0,5.0,1.0,5.0,8.0,62.5,3.0,11.0,0.0,11.0,10,22.0,7.0,1.0,702.0,43.0,162.0,338.0,211.0,35.0,702.0,65.0,17.0,12.0,484.0,49.0,1,7,8,0,24,8,0.0,0.0,0,48.0,22.0,12.0,64.7,Manchester City,1,2018,2017-08-21,D
1602,2,2,0,0,16,7,0,0,1.5,1.5,1.5,31.0,4.0,10.0,15.0,719.0,807.0,89.1,10920.0,3331.0,399.0,427.0,93.4,244.0,268.0,91.0,47.0,69.0,68.1,2,1.5,0.8,15.0,34.0,9.0,1.0,40.0,807.0,770.0,34.0,12.0,2.0,8.0,11,13.0,3.0,0.0,2.0,0.0,719.0,3.0,6.0,10.0,8,6.0,2.0,2.0,5.0,15.0,33.3,10.0,10.0,2.0,8.0,16,26.0,15.0,1.0,912.0,43.0,218.0,521.0,176.0,21.0,912.0,66.7,11.0,9.0,716.0,39.0,0,11,11,3,11,8,0.0,0.0,0,61.0,16.0,29.0,35.6,Manchester City,1,1,1,0,0,0,7,2,4,0,1.0,1.0,0.3,10.0,1.0,10.0,15.0,336.0,437.0,76.9,6421.0,2318.0,134.0,157.0,85.4,132.0,150.0,88.0,54.0,88.0,61.4,0,0.3,0.4,5.0,10.0,4.0,2.0,17.0,437.0,390.0,46.0,14.0,2.0,3.0,12,18.0,6.0,1.0,5.0,0.0,336.0,1.0,10.0,14.0,10,7.0,6.0,1.0,5.0,15.0,33.3,10.0,7.0,2.0,5.0,14,28.0,12.0,0.0,523.0,77.0,230.0,214.0,81.0,12.0,523.0,66.7,12.0,5.0,333.0,16.0,0,11,11,1,12,10,0.0,0.0,0,46.0,29.0,16.0,64.4,Everton,0,2020,2020-01-01,W
1603,1,0,0,0,7,2,4,0,1.0,1.0,0.3,10.0,1.0,10.0,15.0,336.0,437.0,76.9,6421.0,2318.0,134.0,157.0,85.4,132.0,150.0,88.0,54.0,88.0,61.4,0,0.3,0.4,5.0,10.0,4.0,2.0,17.0,437.0,390.0,46.0,14.0,2.0,3.0,12,18.0,6.0,1.0,5.0,0.0,336.0,1.0,10.0,14.0,10,7.0,6.0,1.0,5.0,15.0,33.3,10.0,7.0,2.0,5.0,14,28.0,12.0,0.0,523.0,77.0,230.0,214.0,81.0,12.0,523.0,66.7,12.0,5.0,333.0,16.0,0,11,11,1,12,10,0.0,0.0,0,46.0,29.0,16.0,64.4,Everton,0,0,2,2,0,0,16,7,0,0,1.5,1.5,1.5,31.0,4.0,10.0,15.0,719.0,807.0,89.1,10920.0,3331.0,399.0,427.0,93.4,244.0,268.0,91.0,47.0,69.0,68.1,2,1.5,0.8,15.0,34.0,9.0,1.0,40.0,807.0,770.0,34.0,12.0,2.0,8.0,11,13.0,3.0,0.0,2.0,0.0,719.0,3.0,6.0,10.0,8,6.0,2.0,2.0,5.0,15.0,33.3,10.0,10.0,2.0,8.0,16,26.0,15.0,1.0,912.0,43.0,218.0,521.0,176.0,21.0,912.0,66.7,11.0,9.0,716.0,39.0,0,11,11,3,11,8,0.0,0.0,0,61.0,16.0,29.0,35.6,Manchester City,1,2020,2020-01-01,L
1604,5,5,0,0,21,11,2,0,2.6,2.6,2.5,41.0,10.0,17.0,20.0,688.0,759.0,90.6,11824.0,3998.0,293.0,301.0,97.3,334.0,365.0,91.5,49.0,68.0,72.1,5,2.5,1.2,19.0,42.0,8.0,1.0,40.0,759.0,720.0,38.0,11.0,2.0,2.0,14,15.0,7.0,1.0,4.0,0.0,688.0,1.0,7.0,10.0,5,7.0,2.0,1.0,7.0,18.0,38.9,11.0,6.0,3.0,3.0,9,19.0,11.0,0.0,858.0,66.0,245.0,463.0,156.0,37.0,858.0,85.0,12.0,9.0,679.0,39.0,0,8,10,1,14,5,0.0,1.0,0,53.0,8.0,11.0,42.1,Manchester City,1,1,0,0,0,1,7,2,2,0,1.2,0.3,0.2,13.0,0.0,11.0,18.0,287.0,371.0,77.4,5194.0,1868.0,128.0,150.0,85.3,125.0,143.0,87.4,27.0,64.0,42.2,0,0.2,0.2,4.0,22.0,3.0,0.0,18.0,371.0,331.0,39.0,8.0,0.0,4.0,11,15.0,5.0,5.0,0.0,0.0,287.0,1.0,4.0,12.0,9,4.0,7.0,1.0,3.0,20.0,15.0,17.0,8.0,3.0,5.0,10,22.0,19.0,1.0,455.0,63.0,150.0,230.0,84.0,10.0,454.0,61.1,7.0,3.0,284.0,18.0,0,10,8,1,11,9,1.0,0.0,0,48.0,11.0,8.0,57.9,Everton,0,2021,2021-05-23,W
1605,0,0,0,1,7,2,2,0,1.2,0.3,0.2,13.0,0.0,11.0,18.0,287.0,371.0,77.4,5194.0,1868.0,128.0,150.0,85.3,125.0,143.0,87.4,27.0,64.0,42.2,0,0.2,0.2,4.0,22.0,3.0,0.0,18.0,371.0,331.0,39.0,8.0,0.0,4.0,11,15.0,5.0,5.0,0.0,0.0,287.0,1.0,4.0,12.0,9,4.0,7.0,1.0,3.0,20.0,15.0,17.0,8.0,3.0,5.0,10,22.0,19.0,1.0,455.0,63.0,150.0,230.0,84.0,10.0,454.0,61.1,7.0,3.0,284.0,18.0,0,10,8,1,11,9,1.0,0.0,0,48.0,11.0,8.0,57.9,Everton,0,0,5,5,0,0,21,11,2,0,2.6,2.6,2.5,41.0,10.0,17.0,20.0,688.0,759.0,90.6,11824.0,3998.0,293.0,301.0,97.3,334.0,365.0,91.5,49.0,68.0,72.1,5,2.5,1.2,19.0,42.0,8.0,1.0,40.0,759.0,720.0,38.0,11.0,2.0,2.0,14,15.0,7.0,1.0,4.0,0.0,688.0,1.0,7.0,10.0,5,7.0,2.0,1.0,7.0,18.0,38.9,11.0,6.0,3.0,3.0,9,19.0,11.0,0.0,858.0,66.0,245.0,463.0,156.0,37.0,858.0,85.0,12.0,9.0,679.0,39.0,0,8,10,1,14,5,0.0,1.0,0,53.0,8.0,11.0,42.1,Manchester City,1,2021,2021-05-23,L
1606,3,1,0,0,17,7,1,0,2.6,2.6,2.0,27.0,3.0,8.0,15.0,830.0,906.0,91.6,13497.0,3518.0,418.0,433.0,96.5,342.0,364.0,94.0,49.0,70.0,70.0,1,2.0,2.2,11.0,80.0,21.0,2.0,47.0,906.0,877.0,29.0,8.0,5.0,7.0,25,13.0,7.0,5.0,0.0,0.0,830.0,0.0,10.0,15.0,7,8.0,4.0,3.0,8.0,18.0,44.4,10.0,11.0,3.0,8.0,8,23.0,8.0,0.0,998.0,43.0,133.0,573.0,299.0,34.0,998.0,53.3,22.0,11.0,821.0,47.0,0,5,7,0,25,7,0.0,0.0,0,46.0,15.0,5.0,75.0,Manchester City,1,1,0,0,0,0,4,1,1,0,0.2,0.2,0.1,7.0,0.0,10.0,18.0,186.0,273.0,68.1,3080.0,1293.0,103.0,113.0,91.2,57.0,78.0,73.1,20.0,61.0,32.8,0,0.1,0.3,2.0,12.0,6.0,3.0,14.0,273.0,240.0,31.0,4.0,0.0,1.0,13,9.0,1.0,1.0,0.0,0.0,186.0,2.0,9.0,18.0,7,15.0,2.0,1.0,7.0,15.0,46.7,8.0,11.0,4.0,7.0,6,24.0,19.0,1.0,372.0,86.0,197.0,102.0,78.0,10.0,372.0,55.6,15.0,7.0,179.0,13.0,0,7,5,2,13,7,0.0,0.0,0,41.0,5.0,15.0,25.0,Everton,0,2022,2021-11-21,W
1607,0,0,0,0,4,1,1,0,0.2,0.2,0.1,7.0,0.0,10.0,18.0,186.0,273.0,68.1,3080.0,1293.0,103.0,113.0,91.2,57.0,78.0,73.1,20.0,61.0,32.8,0,0.1,0.3,2.0,12.0,6.0,3.0,14.0,273.0,240.0,31.0,4.0,0.0,1.0,13,9.0,1.0,1.0,0.0,0.0,186.0,2.0,9.0,18.0,7,15.0,2.0,1.0,7.0,15.0,46.7,8.0,11.0,4.0,7.0,6,24.0,19.0,1.0,372.0,86.0,197.0,102.0,78.0,10.0,372.0,55.6,15.0,7.0,179.0,13.0,0,7,5,2,13,7,0.0,0.0,0,41.0,5.0,15.0,25.0,Everton,0,0,3,1,0,0,17,7,1,0,2.6,2.6,2.0,27.0,3.0,8.0,15.0,830.0,906.0,91.6,13497.0,3518.0,418.0,433.0,96.5,342.0,364.0,94.0,49.0,70.0,70.0,1,2.0,2.2,11.0,80.0,21.0,2.0,47.0,906.0,877.0,29.0,8.0,5.0,7.0,25,13.0,7.0,5.0,0.0,0.0,830.0,0.0,10.0,15.0,7,8.0,4.0,3.0,8.0,18.0,44.4,10.0,11.0,3.0,8.0,8,23.0,8.0,0.0,998.0,43.0,133.0,573.0,299.0,34.0,998.0,53.3,22.0,11.0,821.0,47.0,0,5,7,0,25,7,0.0,0.0,0,46.0,15.0,5.0,75.0,Manchester City,1,2022,2021-11-21,L
1608,2,1,1,1,14,4,0,0,2.9,2.1,1.9,24.0,4.0,12.0,19.0,738.0,831.0,88.8,11140.0,3195.0,399.0,429.0,93.0,284.0,313.0,90.7,34.0,49.0,69.4,1,1.9,1.1,10.0,44.0,10.0,0.0,38.0,831.0,785.0,45.0,6.0,1.0,2.0,11,22.0,9.0,2.0,1.0,0.0,738.0,1.0,7.0,17.0,11,7.0,8.0,2.0,5.0,24.0,20.8,19.0,5.0,1.0,4.0,13,30.0,7.0,0.0,916.0,50.0,167.0,554.0,201.0,35.0,915.0,63.2,9.0,10.0,731.0,37.0,0,7,5,1,11,11,1.0,0.0,0,55.0,8.0,9.0,47.1,Manchester City,1,1,0,0,0,0,6,1,0,0,0.3,0.3,0.3,8.0,0.0,19.0,24.0,290.0,375.0,77.3,4573.0,1807.0,159.0,177.0,89.8,93.0,118.0,78.8,24.0,55.0,43.6,0,0.3,0.2,5.0,17.0,1.0,0.0,9.0,375.0,335.0,39.0,8.0,2.0,2.0,7,10.0,3.0,0.0,1.0,1.0,290.0,1.0,4.0,17.0,12,7.0,9.0,1.0,7.0,19.0,36.8,12.0,10.0,2.0,8.0,18,35.0,22.0,0.0,488.0,87.0,202.0,207.0,90.0,5.0,488.0,79.2,16.0,12.0,285.0,8.0,0,6,7,1,7,12,0.0,1.0,0,48.0,9.0,8.0,52.9,Fulham,0,2021,2020-12-05,W
1609,0,0,0,0,6,1,0,0,0.3,0.3,0.3,8.0,0.0,19.0,24.0,290.0,375.0,77.3,4573.0,1807.0,159.0,177.0,89.8,93.0,118.0,78.8,24.0,55.0,43.6,0,0.3,0.2,5.0,17.0,1.0,0.0,9.0,375.0,335.0,39.0,8.0,2.0,2.0,7,10.0,3.0,0.0,1.0,1.0,290.0,1.0,4.0,17.0,12,7.0,9.0,1.0,7.0,19.0,36.8,12.0,10.0,2.0,8.0,18,35.0,22.0,0.0,488.0,87.0,202.0,207.0,90.0,5.0,488.0,79.2,16.0,12.0,285.0,8.0,0,6,7,1,7,12,0.0,1.0,0,48.0,9.0,8.0,52.9,Fulham,0,0,2,1,1,1,14,4,0,0,2.9,2.1,1.9,24.0,4.0,12.0,19.0,738.0,831.0,88.8,11140.0,3195.0,399.0,429.0,93.0,284.0,313.0,90.7,34.0,49.0,69.4,1,1.9,1.1,10.0,44.0,10.0,0.0,38.0,831.0,785.0,45.0,6.0,1.0,2.0,11,22.0,9.0,2.0,1.0,0.0,738.0,1.0,7.0,17.0,11,7.0,8.0,2.0,5.0,24.0,20.8,19.0,5.0,1.0,4.0,13,30.0,7.0,0.0,916.0,50.0,167.0,554.0,201.0,35.0,915.0,63.2,9.0,10.0,731.0,37.0,0,7,5,1,11,11,1.0,0.0,0,55.0,8.0,9.0,47.1,Manchester City,1,2021,2020-12-05,L
1610,0,0,0,0,15,2,0,0,0.8,0.8,0.6,29.0,0.0,7.0,13.0,681.0,803.0,84.8,12011.0,3354.0,293.0,321.0,91.3,286.0,324.0,88.3,77.0,111.0,69.4,0,0.6,1.1,12.0,67.0,15.0,4.0,35.0,803.0,746.0,56.0,5.0,1.0,5.0,37,37.0,10.0,0.0,8.0,0.0,681.0,1.0,11.0,14.0,12,11.0,2.0,1.0,5.0,8.0,62.5,3.0,8.0,0.0,8.0,10,24.0,11.0,1.0,881.0,42.0,170.0,378.0,338.0,30.0,881.0,53.8,11.0,12.0,673.0,35.0,0,9,4,1,37,12,0.0,0.0,0,45.0,15.0,19.0,44.1,Manchester City,1,1,0,0,0,0,5,3,3,0,0.2,0.2,0.2,7.0,0.0,3.0,8.0,123.0,225.0,54.7,2252.0,1340.0,64.0,84.0,76.2,35.0,59.0,59.3,17.0,56.0,30.4,0,0.2,0.2,3.0,14.0,1.0,0.0,14.0,225.0,174.0,50.0,10.0,1.0,0.0,8,23.0,1.0,1.0,0.0,0.0,123.0,1.0,10.0,18.0,10,12.0,3.0,3.0,6.0,13.0,46.2,7.0,11.0,3.0,8.0,16,34.0,56.0,0.0,355.0,97.0,184.0,105.0,70.0,6.0,355.0,37.5,7.0,9.0,120.0,14.0,0,4,9,1,8,10,0.0,0.0,0,52.0,19.0,15.0,55.9,Huddersfield Town,0,2018,2018-05-06,D
1611,0,0,0,0,5,3,3,0,0.2,0.2,0.2,7.0,0.0,3.0,8.0,123.0,225.0,54.7,2252.0,1340.0,64.0,84.0,76.2,35.0,59.0,59.3,17.0,56.0,30.4,0,0.2,0.2,3.0,14.0,1.0,0.0,14.0,225.0,174.0,50.0,10.0,1.0,0.0,8,23.0,1.0,1.0,0.0,0.0,123.0,1.0,10.0,18.0,10,12.0,3.0,3.0,6.0,13.0,46.2,7.0,11.0,3.0,8.0,16,34.0,56.0,0.0,355.0,97.0,184.0,105.0,70.0,6.0,355.0,37.5,7.0,9.0,120.0,14.0,0,4,9,1,8,10,0.0,0.0,0,52.0,19.0,15.0,55.9,Huddersfield Town,0,0,0,0,0,0,15,2,0,0,0.8,0.8,0.6,29.0,0.0,7.0,13.0,681.0,803.0,84.8,12011.0,3354.0,293.0,321.0,91.3,286.0,324.0,88.3,77.0,111.0,69.4,0,0.6,1.1,12.0,67.0,15.0,4.0,35.0,803.0,746.0,56.0,5.0,1.0,5.0,37,37.0,10.0,0.0,8.0,0.0,681.0,1.0,11.0,14.0,12,11.0,2.0,1.0,5.0,8.0,62.5,3.0,8.0,0.0,8.0,10,24.0,11.0,1.0,881.0,42.0,170.0,378.0,338.0,30.0,881.0,53.8,11.0,12.0,673.0,35.0,0,9,4,1,37,12,0.0,0.0,0,45.0,15.0,19.0,44.1,Manchester City,1,2018,2018-05-06,D
1612,1,1,0,0,29,7,3,0,2.2,2.2,1.6,54.0,2.0,17.0,21.0,590.0,687.0,85.9,8859.0,2653.0,328.0,355.0,92.4,218.0,253.0,86.2,27.0,47.0,57.4,1,1.6,1.7,23.0,52.0,17.0,2.0,44.0,687.0,633.0,52.0,17.0,1.0,3.0,36,23.0,9.0,1.0,3.0,0.0,590.0,2.0,8.0,8.0,6,3.0,4.0,1.0,7.0,15.0,46.7,8.0,5.0,0.0,5.0,6,14.0,7.0,0.0,779.0,28.0,103.0,317.0,365.0,47.0,779.0,81.0,14.0,12.0,578.0,43.0,0,12,15,2,36,6,0.0,0.0,0,57.0,12.0,11.0,52.2,Manchester City,1,1,2,2,0,0,2,2,1,1,0.1,0.1,0.1,4.0,4.0,8.0,15.0,187.0,281.0,66.5,3713.0,1497.0,75.0,93.0,80.6,78.0,104.0,75.0,30.0,70.0,42.9,2,0.1,0.3,2.0,11.0,1.0,0.0,10.0,281.0,233.0,45.0,14.0,1.0,2.0,9,9.0,3.0,1.0,2.0,0.0,187.0,3.0,5.0,16.0,6,12.0,4.0,0.0,4.0,21.0,19.0,17.0,18.0,11.0,7.0,8,24.0,36.0,0.0,395.0,111.0,230.0,119.0,51.0,7.0,395.0,53.3,15.0,1.0,184.0,10.0,0,15,12,3,9,6,0.0,0.0,0,40.0,11.0,12.0,47.8,Leeds United,0,2021,2021-04-10,L
1613,2,2,0,0,2,2,1,1,0.1,0.1,0.1,4.0,4.0,8.0,15.0,187.0,281.0,66.5,3713.0,1497.0,75.0,93.0,80.6,78.0,104.0,75.0,30.0,70.0,42.9,2,0.1,0.3,2.0,11.0,1.0,0.0,10.0,281.0,233.0,45.0,14.0,1.0,2.0,9,9.0,3.0,1.0,2.0,0.0,187.0,3.0,5.0,16.0,6,12.0,4.0,0.0,4.0,21.0,19.0,17.0,18.0,11.0,7.0,8,24.0,36.0,0.0,395.0,111.0,230.0,119.0,51.0,7.0,395.0,53.3,15.0,1.0,184.0,10.0,0,15,12,3,9,6,0.0,0.0,0,40.0,11.0,12.0,47.8,Leeds United,0,0,1,1,0,0,29,7,3,0,2.2,2.2,1.6,54.0,2.0,17.0,21.0,590.0,687.0,85.9,8859.0,2653.0,328.0,355.0,92.4,218.0,253.0,86.2,27.0,47.0,57.4,1,1.6,1.7,23.0,52.0,17.0,2.0,44.0,687.0,633.0,52.0,17.0,1.0,3.0,36,23.0,9.0,1.0,3.0,0.0,590.0,2.0,8.0,8.0,6,3.0,4.0,1.0,7.0,15.0,46.7,8.0,5.0,0.0,5.0,6,14.0,7.0,0.0,779.0,28.0,103.0,317.0,365.0,47.0,779.0,81.0,14.0,12.0,578.0,43.0,0,12,15,2,36,6,0.0,0.0,0,57.0,12.0,11.0,52.2,Manchester City,1,2021,2021-04-10,W
1614,7,5,0,0,31,15,1,0,3.3,3.3,2.6,51.0,10.0,17.0,31.0,577.0,640.0,90.2,9769.0,2921.0,257.0,278.0,92.4,277.0,296.0,93.6,35.0,48.0,72.9,5,2.6,1.7,24.0,39.0,19.0,2.0,46.0,640.0,613.0,26.0,7.0,8.0,2.0,17,8.0,6.0,2.0,3.0,0.0,577.0,1.0,9.0,12.0,5,3.0,5.0,4.0,3.0,11.0,27.3,8.0,13.0,1.0,12.0,9,21.0,12.0,0.0,751.0,50.0,152.0,373.0,237.0,41.0,751.0,54.8,9.0,1.0,567.0,45.0,0,5,9,1,17,5,0.0,0.0,0,49.0,8.0,3.0,72.7,Manchester City,1,1,0,0,0,0,6,3,1,0,0.3,0.3,0.2,12.0,0.0,8.0,11.0,296.0,368.0,80.4,4942.0,1782.0,130.0,142.0,91.5,124.0,135.0,91.9,26.0,56.0,46.4,0,0.2,0.1,4.0,12.0,2.0,0.0,12.0,368.0,325.0,43.0,5.0,0.0,2.0,6,16.0,2.0,2.0,0.0,0.0,296.0,0.0,11.0,15.0,8,9.0,6.0,0.0,14.0,31.0,45.2,17.0,14.0,7.0,7.0,7,22.0,15.0,3.0,455.0,92.0,253.0,143.0,63.0,9.0,455.0,72.7,9.0,9.0,293.0,12.0,0,9,5,0,6,8,0.0,0.0,0,29.0,3.0,8.0,27.3,Leeds United,0,2022,2021-12-14,W
1615,0,0,0,0,6,3,1,0,0.3,0.3,0.2,12.0,0.0,8.0,11.0,296.0,368.0,80.4,4942.0,1782.0,130.0,142.0,91.5,124.0,135.0,91.9,26.0,56.0,46.4,0,0.2,0.1,4.0,12.0,2.0,0.0,12.0,368.0,325.0,43.0,5.0,0.0,2.0,6,16.0,2.0,2.0,0.0,0.0,296.0,0.0,11.0,15.0,8,9.0,6.0,0.0,14.0,31.0,45.2,17.0,14.0,7.0,7.0,7,22.0,15.0,3.0,455.0,92.0,253.0,143.0,63.0,9.0,455.0,72.7,9.0,9.0,293.0,12.0,0,9,5,0,6,8,0.0,0.0,0,29.0,3.0,8.0,27.3,Leeds United,0,0,7,5,0,0,31,15,1,0,3.3,3.3,2.6,51.0,10.0,17.0,31.0,577.0,640.0,90.2,9769.0,2921.0,257.0,278.0,92.4,277.0,296.0,93.6,35.0,48.0,72.9,5,2.6,1.7,24.0,39.0,19.0,2.0,46.0,640.0,613.0,26.0,7.0,8.0,2.0,17,8.0,6.0,2.0,3.0,0.0,577.0,1.0,9.0,12.0,5,3.0,5.0,4.0,3.0,11.0,27.3,8.0,13.0,1.0,12.0,9,21.0,12.0,0.0,751.0,50.0,152.0,373.0,237.0,41.0,751.0,54.8,9.0,1.0,567.0,45.0,0,5,9,1,17,5,0.0,0.0,0,49.0,8.0,3.0,72.7,Manchester City,1,2022,2021-12-14,L
